Prompt;Filename
Generate an image with no polyps.;clb0kvxvk90vk074yebavg90e.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvk90vk074yebavg90e.jpg
Generate an image not containing text.;clb0kvxvk90vk074yebavg90e.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvk90vk074yebavg90e.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvk90vk074yebavg90e.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvk90vk074yebavg90e.jpg
Generate an image with an an anatomical landmark located in the center, center-right, upper-center and lower-center.;clb0kvxvk90vk074yebavg90e.jpg
Generate an image containing oesophagitis.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image containing the z-line.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image with 2 findings.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image with no instruments.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image with no polyps.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image containing text.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image with an an anatomical landmark located in the center, center-right, upper-center, upper-right and lower-center.;clb0kvxv990a4074y8g29djvu.jpg
Generate an image containing ulcerative colitis.;cla820gl9s42j071ue8yx2zh5.jpg
Generate an image with 1 finding.;cla820gl9s42j071ue8yx2zh5.jpg
Generate an image with no instruments.;cla820gl9s42j071ue8yx2zh5.jpg
Generate an image with no polyps.;cla820gl9s42j071ue8yx2zh5.jpg
Generate an image not containing a green/black box artefact.;cla820gl9s42j071ue8yx2zh5.jpg
Generate an image containing text.;cla820gl9s42j071ue8yx2zh5.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl9s42j071ue8yx2zh5.jpg
Generate an image from a colonoscopy procedure.;cla820gl9s42j071ue8yx2zh5.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl9s42j071ue8yx2zh5.jpg
Generate an image containing a polyp.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image with 6 findings.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image with no instruments.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image with 6 polyps.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image containing text.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image with an abnormality with the colors pink and red.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image with polyps of size 5-10mm, 11-20mm and >20mm.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate a polyp of type paris is.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cl8k2u1pz1e9v0832ejsrguso.jpg
Generate an image containing oesophagitis.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image containing the z-line.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image with 2 findings.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image with no instruments.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image with no polyps.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image not containing a green/black box artefact.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image containing text.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image from a gastroscopy procedure.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, upper-left, lower-center, lower-left and lower-rigth.;clb0kvxva90c4074y1p0q5ffu.jpg
Generate an image containing ulcerative colitis.;cla820glas44v071u6740gysk.jpg
Generate an image with 1 finding.;cla820glas44v071u6740gysk.jpg
Generate an image with no instruments.;cla820glas44v071u6740gysk.jpg
Generate an image with no polyps.;cla820glas44v071u6740gysk.jpg
Generate an image containing a green/black box artefact.;cla820glas44v071u6740gysk.jpg
Generate an image containing text.;cla820glas44v071u6740gysk.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820glas44v071u6740gysk.jpg
Generate an image from a colonoscopy procedure.;cla820glas44v071u6740gysk.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cla820glas44v071u6740gysk.jpg
Generate an image containing oesophagitis.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image containing the z-line.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image with 2 findings.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image with no instruments.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image with no polyps.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image containing text.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, upper-left, upper-right, lower-center and lower-rigth.;clb0kvxv28zzw074y62u9gdv9.jpg
Generate an image containing ulcerative colitis.;cla820gl2s3rn071u23tn2cc2.jpg
Generate an image with 1 finding.;cla820gl2s3rn071u23tn2cc2.jpg
Generate an image with no instruments.;cla820gl2s3rn071u23tn2cc2.jpg
Generate an image with no polyps.;cla820gl2s3rn071u23tn2cc2.jpg
Generate an image not containing a green/black box artefact.;cla820gl2s3rn071u23tn2cc2.jpg
Generate an image containing text.;cla820gl2s3rn071u23tn2cc2.jpg
Generate an image with an abnormality with the colors pink, red, white and yellow.;cla820gl2s3rn071u23tn2cc2.jpg
Generate an image from a colonoscopy procedure.;cla820gl2s3rn071u23tn2cc2.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl2s3rn071u23tn2cc2.jpg
Generate an image containing oesophagitis.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image containing the z-line.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image with 2 findings.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image with no instruments.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image with no polyps.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image containing text.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center and lower-center.;clb0kvxv7906s074yfbj0gei6.jpg
Generate an image containing oesophagitis.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image containing the z-line.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image with 2 findings.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image with no instruments.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image with no polyps.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image not containing text.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image with an an anatomical landmark located in the center, center-left, upper-center and upper-left.;clb0kvxv6905w074y2k5pbv73.jpg
Generate an image containing oesophagitis.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image containing the z-line.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image with 2 findings.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image with no instruments.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image with no polyps.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image not containing text.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center and lower-center.;clb0kvxv4902w074y35cc50x6.jpg
Generate an image containing tube.;clb0lbwzgdp5k086u9eo56pww.jpg
Generate an image with no findings.;clb0lbwzgdp5k086u9eo56pww.jpg
Generate an image with 1 instrument.;clb0lbwzgdp5k086u9eo56pww.jpg
Generate an image with no polyps.;clb0lbwzgdp5k086u9eo56pww.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzgdp5k086u9eo56pww.jpg
Generate an image containing text.;clb0lbwzgdp5k086u9eo56pww.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzgdp5k086u9eo56pww.jpg
Generate an image with an an instrument located in the center, upper-center and lower-center.;clb0lbwzgdp5k086u9eo56pww.jpg
Generate an image containing ulcerative colitis.;cla820glfs4df071u98r5gart.jpg
Generate an image with 1 finding.;cla820glfs4df071u98r5gart.jpg
Generate an image with no instruments.;cla820glfs4df071u98r5gart.jpg
Generate an image with no polyps.;cla820glfs4df071u98r5gart.jpg
Generate an image not containing a green/black box artefact.;cla820glfs4df071u98r5gart.jpg
Generate an image containing text.;cla820glfs4df071u98r5gart.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glfs4df071u98r5gart.jpg
Generate an image from a colonoscopy procedure.;cla820glfs4df071u98r5gart.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glfs4df071u98r5gart.jpg
Generate an image containing a polyp.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image containing tube.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image with 2 findings.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image with 1 instrument.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image with 1 polyp.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image not containing a green/black box artefact.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image containing text.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image with a polyp of size 11-20mm.;clb0lbwz7dov0086ug7bieal6.jpg
Generate a polyp of type paris ip.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image with an an abnormality located in the center, upper-left, center-left and upper-center.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;clb0lbwz7dov0086ug7bieal6.jpg
Generate an image containing a polyp.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image containing tube.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image with 2 findings.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image with 1 instrument.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image with 1 polyp.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image containing text.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image with an abnormality with the colors red, pink, yellow and brown.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image with a polyp of size >20mm.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate a polyp of type paris ip.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image with an an abnormality located in the center, lower-left, upper-center and lower-center.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image with an an instrument located in the center, lower-right and lower-center.;clb0lbwzbdozc086uf89u0j9l.jpg
Generate an image containing tube.;clb0lbwyhdo3k086ugrcw2koo.jpg
Generate an image with no findings.;clb0lbwyhdo3k086ugrcw2koo.jpg
Generate an image with 1 instrument.;clb0lbwyhdo3k086ugrcw2koo.jpg
Generate an image with no polyps.;clb0lbwyhdo3k086ugrcw2koo.jpg
Generate an image containing a green/black box artefact.;clb0lbwyhdo3k086ugrcw2koo.jpg
Generate an image containing text.;clb0lbwyhdo3k086ugrcw2koo.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyhdo3k086ugrcw2koo.jpg
Generate an image with an an instrument located in the upper-left and center-left.;clb0lbwyhdo3k086ugrcw2koo.jpg
Generate an image containing oesophagitis.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image containing the z-line.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image with 2 findings.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image with no instruments.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image with no polyps.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image not containing text.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center and lower-center.;clb0kvxv4902k074ye3k8aqnb.jpg
Generate an image containing oesophagitis.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image containing the z-line.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image with 2 findings.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image with no instruments.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image with no polyps.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image containing text.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image with an an anatomical landmark located in the center, center-right, upper-center, upper-right and lower-center.;clb0kvxv8909o074y7uds7raq.jpg
Generate an image containing a polyp.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image with 1 finding.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image with no instruments.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image with 1 polyp.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image containing text.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image with an abnormality with the colors white, red and pink.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate a polyp of type paris iia.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image with an an abnormality located in the center, upper-right, lower-left, lower-right, center-right and lower-center.;cl8k2u1q51ej7083275gsbyd7.jpg
Generate an image containing a polyp.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image with 1 finding.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image with no instruments.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image with 1 polyp.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image containing a green/black box artefact.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image containing text.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate a polyp of type paris iia.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image with an an abnormality located in the center and upper-center.;cl8k2u1px1e7n0832e7p6db2g.jpg
Generate an image containing tube.;clb0lbwyadnws086ugw1vd5xq.jpg
Generate an image with no findings.;clb0lbwyadnws086ugw1vd5xq.jpg
Generate an image with 1 instrument.;clb0lbwyadnws086ugw1vd5xq.jpg
Generate an image with no polyps.;clb0lbwyadnws086ugw1vd5xq.jpg
Generate an image not containing a green/black box artefact.;clb0lbwyadnws086ugw1vd5xq.jpg
Generate an image containing text.;clb0lbwyadnws086ugw1vd5xq.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyadnws086ugw1vd5xq.jpg
Generate an image with an an instrument located in the center and upper-center.;clb0lbwyadnws086ugw1vd5xq.jpg
Generate an image containing oesophagitis.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image containing the z-line.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image with 2 findings.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image with no instruments.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image with no polyps.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image containing a green/black box artefact.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image containing text.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image with an an anatomical landmark located in the center, center-right, upper-center, upper-right, lower-center and lower-rigth.;clb0kvxvq913g074y9aq0aw5d.jpg
Generate an image containing a polyp.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image with 1 finding.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image with no instruments.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image with 1 polyp.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image containing text.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image with a polyp of size 5-10mm.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate a polyp of type paris iia.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image with an an abnormality located in the center-right.;cl8k2u1qk1ez308325vmz4em3.jpg
Generate an image containing a polyp.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image containing biopsy forceps.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image with 1 finding.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image with 1 instrument.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image with 1 polyp.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image containing a green/black box artefact.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image not containing text.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image with an abnormality with the color pink.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image with a polyp of size 5-10mm.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate a polyp of type paris iia.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image with an an abnormality located in the center-right.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image with an an instrument located in the center, lower-right, center-right and lower-center.;clb0lbwzhdp6c086u7q7gdibw.jpg
Generate an image containing a polyp.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image containing tube.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image with 2 findings.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image with 1 instrument.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image with 1 polyp.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image not containing a green/black box artefact.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image containing text.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image with an abnormality with the colors red and pink.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image with a polyp of size 5-10mm.;clb0lbwz9dox0086u1in86pcf.jpg
Generate a polyp of type paris ip.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image with an an abnormality located in the center and lower-center.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;clb0lbwz9dox0086u1in86pcf.jpg
Generate an image containing ulcerative colitis.;cla820gl4s3tv071ugdtudp1p.jpg
Generate an image with 1 finding.;cla820gl4s3tv071ugdtudp1p.jpg
Generate an image with no instruments.;cla820gl4s3tv071ugdtudp1p.jpg
Generate an image with no polyps.;cla820gl4s3tv071ugdtudp1p.jpg
Generate an image not containing a green/black box artefact.;cla820gl4s3tv071ugdtudp1p.jpg
Generate an image not containing text.;cla820gl4s3tv071ugdtudp1p.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl4s3tv071ugdtudp1p.jpg
Generate an image from a colonoscopy procedure.;cla820gl4s3tv071ugdtudp1p.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl4s3tv071ugdtudp1p.jpg
Generate an image containing ulcerative colitis.;cla820gl8s417071u5nc66zi3.jpg
Generate an image with 1 finding.;cla820gl8s417071u5nc66zi3.jpg
Generate an image with no instruments.;cla820gl8s417071u5nc66zi3.jpg
Generate an image with no polyps.;cla820gl8s417071u5nc66zi3.jpg
Generate an image not containing a green/black box artefact.;cla820gl8s417071u5nc66zi3.jpg
Generate an image containing text.;cla820gl8s417071u5nc66zi3.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl8s417071u5nc66zi3.jpg
Generate an image from a colonoscopy procedure.;cla820gl8s417071u5nc66zi3.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl8s417071u5nc66zi3.jpg
Generate an image containing a polyp.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image with 1 finding.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image with no instruments.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image with 1 polyp.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image containing text.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image with an abnormality with the colors red, pink and white.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate a polyp of type paris is.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image with an an abnormality located in the center, lower-left, center-left, upper-center and lower-center.;cl8k2u1qc1ep30832ffu71dn0.jpg
Generate an image containing oesophagitis.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image containing the z-line.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image with 2 findings.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image with no instruments.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image with no polyps.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image containing text.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-right, lower-center, lower-left and lower-rigth.;clb0kvxvg90no074yhcyb0sj6.jpg
Generate an image containing tube.;clb0lbwypdoe4086udayh6pr2.jpg
Generate an image with no findings.;clb0lbwypdoe4086udayh6pr2.jpg
Generate an image with 1 instrument.;clb0lbwypdoe4086udayh6pr2.jpg
Generate an image with no polyps.;clb0lbwypdoe4086udayh6pr2.jpg
Generate an image containing a green/black box artefact.;clb0lbwypdoe4086udayh6pr2.jpg
Generate an image containing text.;clb0lbwypdoe4086udayh6pr2.jpg
Generate an image from a colonoscopy procedure.;clb0lbwypdoe4086udayh6pr2.jpg
Generate an image with an an instrument located in the upper-left.;clb0lbwypdoe4086udayh6pr2.jpg
Generate an image containing oesophagitis.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image containing the z-line.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image with 2 findings.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image with no instruments.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image with no polyps.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image containing text.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image with an abnormality with the colors pink and white.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, lower-center and lower-left.;clb0kvxvb90ec074y8tni6st3.jpg
Generate an image containing a polyp.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image containing metal clip.;cl8k2u1q11edf0832ec1i559j.jpg
